"exclude_index","aucs"
0,0.977992957746479
1,0.977992957746479
2,0.977992957746479
3,0.977992957746479
4,0.977992957746479
5,0.977992957746479
6,0.977992957746479
7,0.977992957746479
8,0.977992957746479
9,0.977992957746479
10,0.977992957746479
11,0.977992957746479
12,0.977992957746479
13,0.977992957746479
14,0.977992957746479
15,0.977992957746479
16,0.977992957746479
17,0.977992957746479
18,0.977992957746479
19,0.977992957746479
20,0.977992957746479
21,0.977992957746479
22,0.977992957746479
23,0.977992957746479
24,0.977992957746479
25,0.977992957746479
26,0.977992957746479
27,0.977992957746479
28,0.977992957746479
29,0.977992957746479
30,0.977992957746479
31,0.977992957746479
32,0.977992957746479
33,0.977992957746479
34,0.977992957746479
35,0.977992957746479
36,0.977992957746479
37,0.977992957746479
38,0.977992957746479
39,0.977992957746479
40,0.977992957746479
41,0.977992957746479
42,0.977992957746479
43,0.977992957746479
44,0.977992957746479
45,0.977992957746479
46,0.977992957746479
47,0.977992957746479
48,0.977992957746479
49,0.977992957746479
