"exclude_index","aucs"
0,0.99890158172232
1,0.99890158172232
2,0.99890158172232
3,0.99890158172232
4,0.99890158172232
5,0.99890158172232
6,0.99890158172232
7,0.99890158172232
8,0.99890158172232
9,0.99890158172232
10,0.99890158172232
11,0.99890158172232
12,0.99890158172232
13,0.99890158172232
14,0.99890158172232
15,0.99890158172232
16,0.99890158172232
17,0.99890158172232
18,0.99890158172232
19,0.99890158172232
20,0.99890158172232
21,0.99890158172232
22,0.99890158172232
23,0.99890158172232
24,0.99890158172232
25,0.99890158172232
26,0.99890158172232
27,0.99890158172232
28,0.99890158172232
29,0.99890158172232
30,0.99890158172232
31,0.99890158172232
32,0.99890158172232
33,0.99890158172232
34,0.99890158172232
35,0.99890158172232
36,0.99890158172232
37,0.99890158172232
38,0.99890158172232
39,0.99890158172232
40,0.99890158172232
41,0.99890158172232
42,0.99890158172232
43,0.99890158172232
44,0.99890158172232
45,0.99890158172232
46,0.99890158172232
47,0.99890158172232
48,0.99890158172232
49,0.99890158172232
