"exclude_index","aucs"
0,0.999122807017544
1,0.999122807017544
2,0.999122807017544
3,0.999122807017544
4,0.999122807017544
5,0.999122807017544
6,0.999122807017544
7,0.999122807017544
8,0.999122807017544
9,0.999122807017544
10,0.999122807017544
11,0.999122807017544
12,0.999122807017544
13,0.999122807017544
14,0.999122807017544
15,0.999122807017544
16,0.999122807017544
17,0.999122807017544
18,0.999122807017544
19,0.999122807017544
20,0.999122807017544
21,0.999122807017544
22,0.999122807017544
23,0.999122807017544
24,0.999122807017544
25,0.999122807017544
26,0.999122807017544
27,0.999122807017544
28,0.999122807017544
29,0.999122807017544
30,0.999122807017544
31,0.999122807017544
32,0.999122807017544
33,0.999122807017544
34,0.999122807017544
35,0.999122807017544
36,0.999122807017544
37,0.999122807017544
38,0.999122807017544
39,0.999122807017544
40,0.999122807017544
41,0.999122807017544
42,0.999122807017544
43,0.999122807017544
44,0.999122807017544
45,0.999122807017544
46,0.999122807017544
47,0.999122807017544
48,0.999122807017544
49,0.999122807017544
