"exclude_index","aucs"
0,0.895488573680063
1,0.895488573680063
2,0.895488573680063
3,0.895488573680063
4,0.895488573680063
5,0.895488573680063
6,0.895488573680063
7,0.895488573680063
8,0.895488573680063
9,0.895488573680063
10,0.895488573680063
11,0.895488573680063
12,0.895488573680063
13,0.895488573680063
14,0.895488573680063
15,0.895488573680063
16,0.895488573680063
17,0.895488573680063
18,0.895488573680063
19,0.895488573680063
20,0.895488573680063
21,0.895488573680063
22,0.895488573680063
23,0.895488573680063
24,0.895488573680063
25,0.895488573680063
26,0.895488573680063
27,0.895488573680063
28,0.895488573680063
29,0.895488573680063
30,0.895488573680063
31,0.895488573680063
32,0.895488573680063
33,0.895488573680063
34,0.895488573680063
35,0.895488573680063
36,0.895488573680063
37,0.895488573680063
38,0.895488573680063
39,0.895488573680063
40,0.895488573680063
41,0.895488573680063
42,0.895488573680063
43,0.895488573680063
44,0.895488573680063
45,0.895488573680063
46,0.895488573680063
47,0.895488573680063
48,0.895488573680063
49,0.895488573680063
