"exclude_index","aucs"
0,0.994894366197183
1,0.994894366197183
2,0.994894366197183
3,0.994894366197183
4,0.994894366197183
5,0.994894366197183
6,0.994894366197183
7,0.994894366197183
8,0.994894366197183
9,0.994894366197183
10,0.994894366197183
11,0.994894366197183
12,0.994894366197183
13,0.994894366197183
14,0.994894366197183
15,0.994894366197183
16,0.994894366197183
17,0.994894366197183
18,0.994894366197183
19,0.994894366197183
20,0.994894366197183
21,0.994894366197183
22,0.994894366197183
23,0.994894366197183
24,0.994894366197183
25,0.994894366197183
26,0.994894366197183
27,0.994894366197183
28,0.994894366197183
29,0.994894366197183
30,0.994894366197183
31,0.994894366197183
32,0.994894366197183
33,0.994894366197183
34,0.994894366197183
35,0.994894366197183
36,0.994894366197183
37,0.994894366197183
38,0.994894366197183
39,0.994894366197183
40,0.994894366197183
41,0.994894366197183
42,0.994894366197183
43,0.994894366197183
44,0.994894366197183
45,0.994894366197183
46,0.994894366197183
47,0.994894366197183
48,0.994894366197183
49,0.994894366197183
