"exclude_index","aucs"
0,0.995575221238938
1,0.995575221238938
2,0.995575221238938
3,0.995575221238938
4,0.995575221238938
5,0.995575221238938
6,0.995575221238938
7,0.995575221238938
8,0.995575221238938
9,0.995575221238938
10,0.995575221238938
11,0.995575221238938
12,0.995575221238938
13,0.995575221238938
14,0.995575221238938
15,0.995575221238938
16,0.995575221238938
17,0.995575221238938
18,0.995575221238938
19,0.995575221238938
20,0.995575221238938
21,0.995575221238938
22,0.995575221238938
23,0.995575221238938
24,0.995575221238938
25,0.995575221238938
26,0.995575221238938
27,0.995575221238938
28,0.995575221238938
29,0.995575221238938
30,0.995575221238938
31,0.995575221238938
32,0.995575221238938
33,0.995575221238938
34,0.995575221238938
35,0.995575221238938
36,0.995575221238938
37,0.995575221238938
38,0.995575221238938
39,0.995575221238938
40,0.995575221238938
41,0.995575221238938
42,0.995575221238938
43,0.995575221238938
44,0.995575221238938
45,0.995575221238938
46,0.995575221238938
47,0.995575221238938
48,0.995575221238938
49,0.995575221238938
