"exclude_index","aucs"
0,0.89975666525603
1,0.89975666525603
2,0.89975666525603
3,0.89975666525603
4,0.89975666525603
5,0.89975666525603
6,0.89975666525603
7,0.89975666525603
8,0.89975666525603
9,0.89975666525603
10,0.89975666525603
11,0.89975666525603
12,0.89975666525603
13,0.89975666525603
14,0.89975666525603
15,0.89975666525603
16,0.89975666525603
17,0.89975666525603
18,0.89975666525603
19,0.89975666525603
20,0.89975666525603
21,0.89975666525603
22,0.89975666525603
23,0.89975666525603
24,0.89975666525603
25,0.89975666525603
26,0.89975666525603
27,0.89975666525603
28,0.89975666525603
29,0.89975666525603
30,0.89975666525603
31,0.89975666525603
32,0.89975666525603
33,0.89975666525603
34,0.89975666525603
35,0.89975666525603
36,0.89975666525603
37,0.89975666525603
38,0.89975666525603
39,0.89975666525603
40,0.89975666525603
41,0.89975666525603
42,0.89975666525603
43,0.89975666525603
44,0.89975666525603
45,0.89975666525603
46,0.89975666525603
47,0.89975666525603
48,0.89975666525603
49,0.89975666525603
