"exclude_index","aucs"
0,0.992376373626374
1,0.992376373626374
2,0.992376373626374
3,0.992376373626374
4,0.992376373626374
5,0.992376373626374
6,0.992376373626374
7,0.992376373626374
8,0.992376373626374
9,0.992376373626374
10,0.992376373626374
11,0.992376373626374
12,0.992376373626374
13,0.992376373626374
14,0.992376373626374
15,0.992376373626374
16,0.992376373626374
17,0.992376373626374
18,0.992376373626374
19,0.992376373626374
20,0.992376373626374
21,0.992376373626374
22,0.992376373626374
23,0.992376373626374
24,0.992376373626374
25,0.992376373626374
26,0.992376373626374
27,0.992376373626374
28,0.992376373626374
29,0.992376373626374
30,0.992376373626374
31,0.992376373626374
32,0.992376373626374
33,0.992376373626374
34,0.992376373626374
35,0.992376373626374
36,0.992376373626374
37,0.992376373626374
38,0.992376373626374
39,0.992376373626374
40,0.992376373626374
41,0.992376373626374
42,0.992376373626374
43,0.992376373626374
44,0.992376373626374
45,0.992376373626374
46,0.992376373626374
47,0.992376373626374
48,0.992376373626374
49,0.992376373626374
