"exclude_index","aucs"
0,0.998485188509874
1,0.998485188509874
2,0.998485188509874
3,0.998485188509874
4,0.998485188509874
5,0.998485188509874
6,0.998485188509874
7,0.998485188509874
8,0.998485188509874
9,0.998485188509874
10,0.998485188509874
11,0.998485188509874
12,0.998485188509874
13,0.998485188509874
14,0.998485188509874
15,0.998485188509874
16,0.998485188509874
17,0.998485188509874
18,0.998485188509874
19,0.998485188509874
20,0.998485188509874
21,0.998485188509874
22,0.998485188509874
23,0.998485188509874
24,0.998485188509874
25,0.998485188509874
26,0.998485188509874
27,0.998485188509874
28,0.998485188509874
29,0.998485188509874
30,0.998485188509874
31,0.998485188509874
32,0.998485188509874
33,0.998485188509874
34,0.998485188509874
35,0.998485188509874
36,0.998485188509874
37,0.998485188509874
38,0.998485188509874
39,0.998485188509874
40,0.998485188509874
41,0.998485188509874
42,0.998485188509874
43,0.998485188509874
44,0.998485188509874
45,0.998485188509874
46,0.998485188509874
47,0.998485188509874
48,0.998485188509874
49,0.998485188509874
