"exclude_index","aucs"
0,0.9945620223398
1,0.9945620223398
2,0.9945620223398
3,0.9945620223398
4,0.9945620223398
5,0.9945620223398
6,0.9945620223398
7,0.9945620223398
8,0.9945620223398
9,0.9945620223398
10,0.9945620223398
11,0.9945620223398
12,0.9945620223398
13,0.9945620223398
14,0.9945620223398
15,0.9945620223398
16,0.9945620223398
17,0.9945620223398
18,0.9945620223398
19,0.9945620223398
20,0.9945620223398
21,0.9945620223398
22,0.9945620223398
23,0.9945620223398
24,0.9945620223398
25,0.9945620223398
26,0.9945620223398
27,0.9945620223398
28,0.9945620223398
29,0.9945620223398
30,0.9945620223398
31,0.9945620223398
32,0.9945620223398
33,0.9945620223398
34,0.9945620223398
35,0.9945620223398
36,0.9945620223398
37,0.9945620223398
38,0.9945620223398
39,0.9945620223398
40,0.9945620223398
41,0.9945620223398
42,0.9945620223398
43,0.9945620223398
44,0.9945620223398
45,0.9945620223398
46,0.9945620223398
47,0.9945620223398
48,0.9945620223398
49,0.9945620223398
