"exclude_index","aucs"
0,0.992781690140845
1,0.992781690140845
2,0.992781690140845
3,0.992781690140845
4,0.992781690140845
5,0.992781690140845
6,0.992781690140845
7,0.992781690140845
8,0.992781690140845
9,0.992781690140845
10,0.992781690140845
11,0.992781690140845
12,0.992781690140845
13,0.992781690140845
14,0.992781690140845
15,0.992781690140845
16,0.992781690140845
17,0.992781690140845
18,0.992781690140845
19,0.992781690140845
20,0.992781690140845
21,0.992781690140845
22,0.992781690140845
23,0.992781690140845
24,0.992781690140845
25,0.992781690140845
26,0.992781690140845
27,0.992781690140845
28,0.992781690140845
29,0.992781690140845
30,0.992781690140845
31,0.992781690140845
32,0.992781690140845
33,0.992781690140845
34,0.992781690140845
35,0.992781690140845
36,0.992781690140845
37,0.992781690140845
38,0.992781690140845
39,0.992781690140845
40,0.992781690140845
41,0.992781690140845
42,0.992781690140845
43,0.992781690140845
44,0.992781690140845
45,0.992781690140845
46,0.992781690140845
47,0.992781690140845
48,0.992781690140845
49,0.992781690140845
