"exclude_index","aucs"
0,0.994825845532559
1,0.994825845532559
2,0.994825845532559
3,0.994825845532559
4,0.994825845532559
5,0.994825845532559
6,0.994825845532559
7,0.994825845532559
8,0.994825845532559
9,0.994825845532559
10,0.994825845532559
11,0.994825845532559
12,0.994825845532559
13,0.994825845532559
14,0.994825845532559
15,0.994825845532559
16,0.994825845532559
17,0.994825845532559
18,0.994825845532559
19,0.994825845532559
20,0.994825845532559
21,0.994825845532559
22,0.994825845532559
23,0.994825845532559
24,0.994825845532559
25,0.994825845532559
26,0.994825845532559
27,0.994825845532559
28,0.994825845532559
29,0.994825845532559
30,0.994825845532559
31,0.994825845532559
32,0.994825845532559
33,0.994825845532559
34,0.994825845532559
35,0.994825845532559
36,0.994825845532559
37,0.994825845532559
38,0.994825845532559
39,0.994825845532559
40,0.994825845532559
41,0.994825845532559
42,0.994825845532559
43,0.994825845532559
44,0.994825845532559
45,0.994825845532559
46,0.994825845532559
47,0.994825845532559
48,0.994825845532559
49,0.994825845532559
