"exclude_index","aucs"
0,0.993211400359066
1,0.993211400359066
2,0.993211400359066
3,0.993211400359066
4,0.993211400359066
5,0.993211400359066
6,0.993211400359066
7,0.993211400359066
8,0.993211400359066
9,0.993211400359066
10,0.993211400359066
11,0.993211400359066
12,0.993211400359066
13,0.993211400359066
14,0.993211400359066
15,0.993211400359066
16,0.993211400359066
17,0.993211400359066
18,0.993211400359066
19,0.993211400359066
20,0.993211400359066
21,0.993211400359066
22,0.993211400359066
23,0.993211400359066
24,0.993211400359066
25,0.993211400359066
26,0.993211400359066
27,0.993211400359066
28,0.993211400359066
29,0.993211400359066
30,0.993211400359066
31,0.993211400359066
32,0.993211400359066
33,0.993211400359066
34,0.993211400359066
35,0.993211400359066
36,0.993211400359066
37,0.993211400359066
38,0.993211400359066
39,0.993211400359066
40,0.993211400359066
41,0.993211400359066
42,0.993211400359066
43,0.993211400359066
44,0.993211400359066
45,0.993211400359066
46,0.993211400359066
47,0.993211400359066
48,0.993211400359066
49,0.993211400359066
