"exclude_index","aucs"
0,0.994247787610619
1,0.994247787610619
2,0.994247787610619
3,0.994247787610619
4,0.994247787610619
5,0.994247787610619
6,0.994247787610619
7,0.994247787610619
8,0.994247787610619
9,0.994247787610619
10,0.994247787610619
11,0.994247787610619
12,0.994247787610619
13,0.994247787610619
14,0.994247787610619
15,0.994247787610619
16,0.994247787610619
17,0.994247787610619
18,0.994247787610619
19,0.994247787610619
20,0.994247787610619
21,0.994247787610619
22,0.994247787610619
23,0.994247787610619
24,0.994247787610619
25,0.994247787610619
26,0.994247787610619
27,0.994247787610619
28,0.994247787610619
29,0.994247787610619
30,0.994247787610619
31,0.994247787610619
32,0.994247787610619
33,0.994247787610619
34,0.994247787610619
35,0.994247787610619
36,0.994247787610619
37,0.994247787610619
38,0.994247787610619
39,0.994247787610619
40,0.994247787610619
41,0.994247787610619
42,0.994247787610619
43,0.994247787610619
44,0.994247787610619
45,0.994247787610619
46,0.994247787610619
47,0.994247787610619
48,0.994247787610619
49,0.994247787610619
