"exclude_index","aucs"
0,0.994176641863475
1,0.994176641863475
2,0.994176641863475
3,0.994176641863475
4,0.994176641863475
5,0.994176641863475
6,0.994176641863475
7,0.994176641863475
8,0.994176641863475
9,0.994176641863475
10,0.994176641863475
11,0.994176641863475
12,0.994176641863475
13,0.994176641863475
14,0.994176641863475
15,0.994176641863475
16,0.994176641863475
17,0.994176641863475
18,0.994176641863475
19,0.994176641863475
20,0.994176641863475
21,0.994176641863475
22,0.994176641863475
23,0.994176641863475
24,0.994176641863475
25,0.994176641863475
26,0.994176641863475
27,0.994176641863475
28,0.994176641863475
29,0.994176641863475
30,0.994176641863475
31,0.994176641863475
32,0.994176641863475
33,0.994176641863475
34,0.994176641863475
35,0.994176641863475
36,0.994176641863475
37,0.994176641863475
38,0.994176641863475
39,0.994176641863475
40,0.994176641863475
41,0.994176641863475
42,0.994176641863475
43,0.994176641863475
44,0.994176641863475
45,0.994176641863475
46,0.994176641863475
47,0.994176641863475
48,0.994176641863475
49,0.994176641863475
