"exclude_index","aucs"
0,0.993389780154486
1,0.993389780154486
2,0.993389780154486
3,0.993389780154486
4,0.993389780154486
5,0.993389780154486
6,0.993389780154486
7,0.993389780154486
8,0.993389780154486
9,0.993389780154486
10,0.993389780154486
11,0.993389780154486
12,0.993389780154486
13,0.993389780154486
14,0.993389780154486
15,0.993389780154486
16,0.993389780154486
17,0.993389780154486
18,0.993389780154486
19,0.993389780154486
20,0.993389780154486
21,0.993389780154486
22,0.993389780154486
23,0.993389780154486
24,0.993389780154486
25,0.993389780154486
26,0.993389780154486
27,0.993389780154486
28,0.993389780154486
29,0.993389780154486
30,0.993389780154486
31,0.993389780154486
32,0.993389780154486
33,0.993389780154486
34,0.993389780154486
35,0.993389780154486
36,0.993389780154486
37,0.993389780154486
38,0.993389780154486
39,0.993389780154486
40,0.993389780154486
41,0.993389780154486
42,0.993389780154486
43,0.993389780154486
44,0.993389780154486
45,0.993389780154486
46,0.993389780154486
47,0.993389780154486
48,0.993389780154486
49,0.993389780154486
