"exclude_index","aucs"
0,0.991399224486429
1,0.991399224486429
2,0.991399224486429
3,0.991399224486429
4,0.991399224486429
5,0.991399224486429
6,0.991399224486429
7,0.991399224486429
8,0.991399224486429
9,0.991399224486429
10,0.991399224486429
11,0.991399224486429
12,0.991399224486429
13,0.991399224486429
14,0.991399224486429
15,0.991399224486429
16,0.991399224486429
17,0.991399224486429
18,0.991399224486429
19,0.991399224486429
20,0.991399224486429
21,0.991399224486429
22,0.991399224486429
23,0.991399224486429
24,0.991399224486429
25,0.991399224486429
26,0.991399224486429
27,0.991399224486429
28,0.991399224486429
29,0.991399224486429
30,0.991399224486429
31,0.991399224486429
32,0.991399224486429
33,0.991399224486429
34,0.991399224486429
35,0.991399224486429
36,0.991399224486429
37,0.991399224486429
38,0.991399224486429
39,0.991399224486429
40,0.991399224486429
41,0.991399224486429
42,0.991399224486429
43,0.991399224486429
44,0.991399224486429
45,0.991399224486429
46,0.991399224486429
47,0.991399224486429
48,0.991399224486429
49,0.991399224486429
