"exclude_index","aucs"
0,0.999864376130199
1,0.999864376130199
2,0.999864376130199
3,0.999864376130199
4,0.999864376130199
5,0.999864376130199
6,0.999864376130199
7,0.999864376130199
8,0.999864376130199
9,0.999864376130199
10,0.999864376130199
11,0.999864376130199
12,0.999864376130199
13,0.999864376130199
14,0.999864376130199
15,0.999864376130199
16,0.999864376130199
17,0.999864376130199
18,0.999864376130199
19,0.999864376130199
20,0.999864376130199
21,0.999864376130199
22,0.999864376130199
23,0.999864376130199
24,0.999864376130199
25,0.999864376130199
26,0.999864376130199
27,0.999864376130199
28,0.999864376130199
29,0.999864376130199
30,0.999864376130199
31,0.999864376130199
32,0.999864376130199
33,0.999864376130199
34,0.999864376130199
35,0.999864376130199
36,0.999864376130199
37,0.999864376130199
38,0.999864376130199
39,0.999864376130199
40,0.999864376130199
41,0.999864376130199
42,0.999864376130199
43,0.999864376130199
44,0.999864376130199
45,0.999864376130199
46,0.999864376130199
47,0.999864376130199
48,0.999864376130199
49,0.999864376130199
