"exclude_index","aucs"
0,0.999780316344464
1,0.999780316344464
2,0.999780316344464
3,0.999780316344464
4,0.999780316344464
5,0.999780316344464
6,0.999780316344464
7,0.999780316344464
8,0.999780316344464
9,0.999780316344464
10,0.999780316344464
11,0.999780316344464
12,0.999780316344464
13,0.999780316344464
14,0.999780316344464
15,0.999780316344464
16,0.999780316344464
17,0.999780316344464
18,0.999780316344464
19,0.999780316344464
20,0.999780316344464
21,0.999780316344464
22,0.999780316344464
23,0.999780316344464
24,0.999780316344464
25,0.999780316344464
26,0.999780316344464
27,0.999780316344464
28,0.999780316344464
29,0.999780316344464
30,0.999780316344464
31,0.999780316344464
32,0.999780316344464
33,0.999780316344464
34,0.999780316344464
35,0.999780316344464
36,0.999780316344464
37,0.999780316344464
38,0.999780316344464
39,0.999780316344464
40,0.999780316344464
41,0.999780316344464
42,0.999780316344464
43,0.999780316344464
44,0.999780316344464
45,0.999780316344464
46,0.999780316344464
47,0.999780316344464
48,0.999780316344464
49,0.999780316344464
