"exclude_index","aucs"
0,0.997007440957619
1,0.997007440957619
2,0.997007440957619
3,0.997007440957619
4,0.997007440957619
5,0.997007440957619
6,0.997007440957619
7,0.997007440957619
8,0.997007440957619
9,0.997007440957619
10,0.997007440957619
11,0.997007440957619
12,0.997007440957619
13,0.997007440957619
14,0.997007440957619
15,0.997007440957619
16,0.997007440957619
17,0.997007440957619
18,0.997007440957619
19,0.997007440957619
20,0.997007440957619
21,0.997007440957619
22,0.997007440957619
23,0.997007440957619
24,0.997007440957619
25,0.997007440957619
26,0.997007440957619
27,0.997007440957619
28,0.997007440957619
29,0.997007440957619
30,0.997007440957619
31,0.997007440957619
32,0.997007440957619
33,0.997007440957619
34,0.997007440957619
35,0.997007440957619
36,0.997007440957619
37,0.997007440957619
38,0.997007440957619
39,0.997007440957619
40,0.997007440957619
41,0.997007440957619
42,0.997007440957619
43,0.997007440957619
44,0.997007440957619
45,0.997007440957619
46,0.997007440957619
47,0.997007440957619
48,0.997007440957619
49,0.997007440957619
