"exclude_index","aucs"
0,0.878760918796506
1,0.878760918796506
2,0.878760918796506
3,0.878760918796506
4,0.878760918796506
5,0.878760918796506
6,0.878760918796506
7,0.878760918796506
8,0.878760918796506
9,0.878760918796506
10,0.878760918796506
11,0.878760918796506
12,0.878760918796506
13,0.878760918796506
14,0.878760918796506
15,0.878760918796506
16,0.878760918796506
17,0.878760918796506
18,0.878760918796506
19,0.878760918796506
20,0.878760918796506
21,0.878760918796506
22,0.878760918796506
23,0.878760918796506
24,0.878760918796506
25,0.878760918796506
26,0.878760918796506
27,0.878760918796506
28,0.878760918796506
29,0.878760918796506
30,0.878760918796506
31,0.878760918796506
32,0.878760918796506
33,0.878760918796506
34,0.878760918796506
35,0.878760918796506
36,0.878760918796506
37,0.878760918796506
38,0.878760918796506
39,0.878760918796506
40,0.878760918796506
41,0.878760918796506
42,0.878760918796506
43,0.878760918796506
44,0.878760918796506
45,0.878760918796506
46,0.878760918796506
47,0.878760918796506
48,0.878760918796506
49,0.878760918796506
