"exclude_index","aucs"
0,0.997368421052632
1,0.997368421052632
2,0.997368421052632
3,0.997368421052632
4,0.997368421052632
5,0.997368421052632
6,0.997368421052632
7,0.997368421052632
8,0.997368421052632
9,0.997368421052632
10,0.997368421052632
11,0.997368421052632
12,0.997368421052632
13,0.997368421052632
14,0.997368421052632
15,0.997368421052632
16,0.997368421052632
17,0.997368421052632
18,0.997368421052632
19,0.997368421052632
20,0.997368421052632
21,0.997368421052632
22,0.997368421052632
23,0.997368421052632
24,0.997368421052632
25,0.997368421052632
26,0.997368421052632
27,0.997368421052632
28,0.997368421052632
29,0.997368421052632
30,0.997368421052632
31,0.997368421052632
32,0.997368421052632
33,0.997368421052632
34,0.997368421052632
35,0.997368421052632
36,0.997368421052632
37,0.997368421052632
38,0.997368421052632
39,0.997368421052632
40,0.997368421052632
41,0.997368421052632
42,0.997368421052632
43,0.997368421052632
44,0.997368421052632
45,0.997368421052632
46,0.997368421052632
47,0.997368421052632
48,0.997368421052632
49,0.997368421052632
