"exclude_index","aucs"
0,0.993498817966903
1,0.993498817966903
2,0.993498817966903
3,0.993498817966903
4,0.993498817966903
5,0.993498817966903
6,0.993498817966903
7,0.993498817966903
8,0.993498817966903
9,0.993498817966903
10,0.993498817966903
11,0.993498817966903
12,0.993498817966903
13,0.993498817966903
14,0.993498817966903
15,0.993498817966903
16,0.993498817966903
17,0.993498817966903
18,0.993498817966903
19,0.993498817966903
20,0.993498817966903
21,0.993498817966903
22,0.993498817966903
23,0.993498817966903
24,0.993498817966903
25,0.993498817966903
26,0.993498817966903
27,0.993498817966903
28,0.993498817966903
29,0.993498817966903
30,0.993498817966903
31,0.993498817966903
32,0.993498817966903
33,0.993498817966903
34,0.993498817966903
35,0.993498817966903
36,0.993498817966903
37,0.993498817966903
38,0.993498817966903
39,0.993498817966903
40,0.993498817966903
41,0.993498817966903
42,0.993498817966903
43,0.993498817966903
44,0.993498817966903
45,0.993498817966903
46,0.993498817966903
47,0.993498817966903
48,0.993498817966903
49,0.993498817966903
