"exclude_index","aucs"
0,0.998864209994952
1,0.998864209994952
2,0.998864209994952
3,0.998864209994952
4,0.998864209994952
5,0.998864209994952
6,0.998864209994952
7,0.998864209994952
8,0.998864209994952
9,0.998864209994952
10,0.998864209994952
11,0.998864209994952
12,0.998864209994952
13,0.998864209994952
14,0.998864209994952
15,0.998864209994952
16,0.998864209994952
17,0.998864209994952
18,0.998864209994952
19,0.998864209994952
20,0.998864209994952
21,0.998864209994952
22,0.998864209994952
23,0.998864209994952
24,0.998864209994952
25,0.998864209994952
26,0.998864209994952
27,0.998864209994952
28,0.998864209994952
29,0.998864209994952
30,0.998864209994952
31,0.998864209994952
32,0.998864209994952
33,0.998864209994952
34,0.998864209994952
35,0.998864209994952
36,0.998864209994952
37,0.998864209994952
38,0.998864209994952
39,0.998864209994952
40,0.998864209994952
41,0.998864209994952
42,0.998864209994952
43,0.998864209994952
44,0.998864209994952
45,0.998864209994952
46,0.998864209994952
47,0.998864209994952
48,0.998864209994952
49,0.998864209994952
