"exclude_index","aucs"
0,0.990132643157554
1,0.990132643157554
2,0.990132643157554
3,0.990132643157554
4,0.990132643157554
5,0.990132643157554
6,0.990132643157554
7,0.990132643157554
8,0.990132643157554
9,0.990132643157554
10,0.990132643157554
11,0.990132643157554
12,0.990132643157554
13,0.990132643157554
14,0.990132643157554
15,0.990132643157554
16,0.990132643157554
17,0.990132643157554
18,0.990132643157554
19,0.990132643157554
20,0.990132643157554
21,0.990132643157554
22,0.990132643157554
23,0.990132643157554
24,0.990132643157554
25,0.990132643157554
26,0.990132643157554
27,0.990132643157554
28,0.990132643157554
29,0.990132643157554
30,0.990132643157554
31,0.990132643157554
32,0.990132643157554
33,0.990132643157554
34,0.990132643157554
35,0.990132643157554
36,0.990132643157554
37,0.990132643157554
38,0.990132643157554
39,0.990132643157554
40,0.990132643157554
41,0.990132643157554
42,0.990132643157554
43,0.990132643157554
44,0.990132643157554
45,0.990132643157554
46,0.990132643157554
47,0.990132643157554
48,0.990132643157554
49,0.990132643157554
