"exclude_index","aucs"
0,0.998415492957746
1,0.998415492957746
2,0.998415492957746
3,0.998415492957746
4,0.998415492957746
5,0.998415492957746
6,0.998415492957746
7,0.998415492957746
8,0.998415492957746
9,0.998415492957746
10,0.998415492957746
11,0.998415492957746
12,0.998415492957746
13,0.998415492957746
14,0.998415492957746
15,0.998415492957746
16,0.998415492957746
17,0.998415492957746
18,0.998415492957746
19,0.998415492957746
20,0.998415492957746
21,0.998415492957746
22,0.998415492957746
23,0.998415492957746
24,0.998415492957746
25,0.998415492957746
26,0.998415492957746
27,0.998415492957746
28,0.998415492957746
29,0.998415492957746
30,0.998415492957746
31,0.998415492957746
32,0.998415492957746
33,0.998415492957746
34,0.998415492957746
35,0.998415492957746
36,0.998415492957746
37,0.998415492957746
38,0.998415492957746
39,0.998415492957746
40,0.998415492957746
41,0.998415492957746
42,0.998415492957746
43,0.998415492957746
44,0.998415492957746
45,0.998415492957746
46,0.998415492957746
47,0.998415492957746
48,0.998415492957746
49,0.998415492957746
