"exclude_index","aucs"
0,0.995774647887324
1,0.995774647887324
2,0.995774647887324
3,0.995774647887324
4,0.995774647887324
5,0.995774647887324
6,0.995774647887324
7,0.995774647887324
8,0.995774647887324
9,0.995774647887324
10,0.995774647887324
11,0.995774647887324
12,0.995774647887324
13,0.995774647887324
14,0.995774647887324
15,0.995774647887324
16,0.995774647887324
17,0.995774647887324
18,0.995774647887324
19,0.995774647887324
20,0.995774647887324
21,0.995774647887324
22,0.995774647887324
23,0.995774647887324
24,0.995774647887324
25,0.995774647887324
26,0.995774647887324
27,0.995774647887324
28,0.995774647887324
29,0.995774647887324
30,0.995774647887324
31,0.995774647887324
32,0.995774647887324
33,0.995774647887324
34,0.995774647887324
35,0.995774647887324
36,0.995774647887324
37,0.995774647887324
38,0.995774647887324
39,0.995774647887324
40,0.995774647887324
41,0.995774647887324
42,0.995774647887324
43,0.995774647887324
44,0.995774647887324
45,0.995774647887324
46,0.995774647887324
47,0.995774647887324
48,0.995774647887324
49,0.995774647887324
