"exclude_index","aucs"
0,0.994415049970605
1,0.994415049970605
2,0.994415049970605
3,0.994415049970605
4,0.994415049970605
5,0.994415049970605
6,0.994415049970605
7,0.994415049970605
8,0.994415049970605
9,0.994415049970605
10,0.994415049970605
11,0.994415049970605
12,0.994415049970605
13,0.994415049970605
14,0.994415049970605
15,0.994415049970605
16,0.994415049970605
17,0.994415049970605
18,0.994415049970605
19,0.994415049970605
20,0.994415049970605
21,0.994415049970605
22,0.994415049970605
23,0.994415049970605
24,0.994415049970605
25,0.994415049970605
26,0.994415049970605
27,0.994415049970605
28,0.994415049970605
29,0.994415049970605
30,0.994415049970605
31,0.994415049970605
32,0.994415049970605
33,0.994415049970605
34,0.994415049970605
35,0.994415049970605
36,0.994415049970605
37,0.994415049970605
38,0.994415049970605
39,0.994415049970605
40,0.994415049970605
41,0.994415049970605
42,0.994415049970605
43,0.994415049970605
44,0.994415049970605
45,0.994415049970605
46,0.994415049970605
47,0.994415049970605
48,0.994415049970605
49,0.994415049970605
