"exclude_index","aucs"
0,0.851054481546573
1,0.851054481546573
2,0.851054481546573
3,0.851054481546573
4,0.851054481546573
5,0.851054481546573
6,0.851054481546573
7,0.851054481546573
8,0.851054481546573
9,0.851054481546573
10,0.851054481546573
11,0.851054481546573
12,0.851054481546573
13,0.851054481546573
14,0.851054481546573
15,0.851054481546573
16,0.851054481546573
17,0.851054481546573
18,0.851054481546573
19,0.851054481546573
20,0.851054481546573
21,0.851054481546573
22,0.851054481546573
23,0.851054481546573
24,0.851054481546573
25,0.851054481546573
26,0.851054481546573
27,0.851054481546573
28,0.851054481546573
29,0.851054481546573
30,0.851054481546573
31,0.851054481546573
32,0.851054481546573
33,0.851054481546573
34,0.851054481546573
35,0.851054481546573
36,0.851054481546573
37,0.851054481546573
38,0.851054481546573
39,0.851054481546573
40,0.851054481546573
41,0.851054481546573
42,0.851054481546573
43,0.851054481546573
44,0.851054481546573
45,0.851054481546573
46,0.851054481546573
47,0.851054481546573
48,0.851054481546573
49,0.851054481546573
