"exclude_index","aucs"
0,0.994708994708995
1,0.994708994708995
2,0.994708994708995
3,0.994708994708995
4,0.994708994708995
5,0.994708994708995
6,0.994708994708995
7,0.994708994708995
8,0.994708994708995
9,0.994708994708995
10,0.994708994708995
11,0.994708994708995
12,0.994708994708995
13,0.994708994708995
14,0.994708994708995
15,0.994708994708995
16,0.994708994708995
17,0.994708994708995
18,0.994708994708995
19,0.994708994708995
20,0.994708994708995
21,0.994708994708995
22,0.994708994708995
23,0.994708994708995
24,0.994708994708995
25,0.994708994708995
26,0.994708994708995
27,0.994708994708995
28,0.994708994708995
29,0.994708994708995
30,0.994708994708995
31,0.994708994708995
32,0.994708994708995
33,0.994708994708995
34,0.994708994708995
35,0.994708994708995
36,0.994708994708995
37,0.994708994708995
38,0.994708994708995
39,0.994708994708995
40,0.994708994708995
41,0.994708994708995
42,0.994708994708995
43,0.994708994708995
44,0.994708994708995
45,0.994708994708995
46,0.994708994708995
47,0.994708994708995
48,0.994708994708995
49,0.994708994708995
