"exclude_index","aucs"
0,0.963157894736842
1,0.963157894736842
2,0.963157894736842
3,0.963157894736842
4,0.963157894736842
5,0.963157894736842
6,0.963157894736842
7,0.963157894736842
8,0.963157894736842
9,0.963157894736842
10,0.963157894736842
11,0.963157894736842
12,0.963157894736842
13,0.963157894736842
14,0.963157894736842
15,0.963157894736842
16,0.963157894736842
17,0.963157894736842
18,0.963157894736842
19,0.963157894736842
20,0.963157894736842
21,0.963157894736842
22,0.963157894736842
23,0.963157894736842
24,0.963157894736842
25,0.963157894736842
26,0.963157894736842
27,0.963157894736842
28,0.963157894736842
29,0.963157894736842
30,0.963157894736842
31,0.963157894736842
32,0.963157894736842
33,0.963157894736842
34,0.963157894736842
35,0.963157894736842
36,0.963157894736842
37,0.963157894736842
38,0.963157894736842
39,0.963157894736842
40,0.963157894736842
41,0.963157894736842
42,0.963157894736842
43,0.963157894736842
44,0.963157894736842
45,0.963157894736842
46,0.963157894736842
47,0.963157894736842
48,0.963157894736842
49,0.963157894736842
