"exclude_index","aucs"
0,0.994727592267135
1,0.994727592267135
2,0.994727592267135
3,0.994727592267135
4,0.994727592267135
5,0.994727592267135
6,0.994727592267135
7,0.994727592267135
8,0.994727592267135
9,0.994727592267135
10,0.994727592267135
11,0.994727592267135
12,0.994727592267135
13,0.994727592267135
14,0.994727592267135
15,0.994727592267135
16,0.994727592267135
17,0.994727592267135
18,0.994727592267135
19,0.994727592267135
20,0.994727592267135
21,0.994727592267135
22,0.994727592267135
23,0.994727592267135
24,0.994727592267135
25,0.994727592267135
26,0.994727592267135
27,0.994727592267135
28,0.994727592267135
29,0.994727592267135
30,0.994727592267135
31,0.994727592267135
32,0.994727592267135
33,0.994727592267135
34,0.994727592267135
35,0.994727592267135
36,0.994727592267135
37,0.994727592267135
38,0.994727592267135
39,0.994727592267135
40,0.994727592267135
41,0.994727592267135
42,0.994727592267135
43,0.994727592267135
44,0.994727592267135
45,0.994727592267135
46,0.994727592267135
47,0.994727592267135
48,0.994727592267135
49,0.994727592267135
