"exclude_index","aucs"
0,0.992932862190813
1,0.992932862190813
2,0.992932862190813
3,0.992932862190813
4,0.992932862190813
5,0.992932862190813
6,0.992932862190813
7,0.992932862190813
8,0.992932862190813
9,0.992932862190813
10,0.992932862190813
11,0.992932862190813
12,0.992932862190813
13,0.992932862190813
14,0.992932862190813
15,0.992932862190813
16,0.992932862190813
17,0.992932862190813
18,0.992932862190813
19,0.992932862190813
20,0.992932862190813
21,0.992932862190813
22,0.992932862190813
23,0.992932862190813
24,0.992932862190813
25,0.992932862190813
26,0.992932862190813
27,0.992932862190813
28,0.992932862190813
29,0.992932862190813
30,0.992932862190813
31,0.992932862190813
32,0.992932862190813
33,0.992932862190813
34,0.992932862190813
35,0.992932862190813
36,0.992932862190813
37,0.992932862190813
38,0.992932862190813
39,0.992932862190813
40,0.992932862190813
41,0.992932862190813
42,0.992932862190813
43,0.992932862190813
44,0.992932862190813
45,0.992932862190813
46,0.992932862190813
47,0.992932862190813
48,0.992932862190813
49,0.992932862190813
