"exclude_index","aucs"
0,0.969130324543611
1,0.969130324543611
2,0.969130324543611
3,0.969130324543611
4,0.969130324543611
5,0.969130324543611
6,0.969130324543611
7,0.969130324543611
8,0.969130324543611
9,0.969130324543611
10,0.969130324543611
11,0.969130324543611
12,0.969130324543611
13,0.969130324543611
14,0.969130324543611
15,0.969130324543611
16,0.969130324543611
17,0.969130324543611
18,0.969130324543611
19,0.969130324543611
20,0.969130324543611
21,0.969130324543611
22,0.969130324543611
23,0.969130324543611
24,0.969130324543611
25,0.969130324543611
26,0.969130324543611
27,0.969130324543611
28,0.969130324543611
29,0.969130324543611
30,0.969130324543611
31,0.969130324543611
32,0.969130324543611
33,0.969130324543611
34,0.969130324543611
35,0.969130324543611
36,0.969130324543611
37,0.969130324543611
38,0.969130324543611
39,0.969130324543611
40,0.969130324543611
41,0.969130324543611
42,0.969130324543611
43,0.969130324543611
44,0.969130324543611
45,0.969130324543611
46,0.969130324543611
47,0.969130324543611
48,0.969130324543611
49,0.969130324543611
