"exclude_index","aucs"
0,0.999824216003375
1,0.999824216003375
2,0.999824216003375
3,0.999824216003375
4,0.999824216003375
5,0.999824216003375
6,0.999824216003375
7,0.999824216003375
8,0.999824216003375
9,0.999824216003375
10,0.999824216003375
11,0.999824216003375
12,0.999824216003375
13,0.999824216003375
14,0.999824216003375
15,0.999824216003375
16,0.999824216003375
17,0.999824216003375
18,0.999824216003375
19,0.999824216003375
20,0.999824216003375
21,0.999824216003375
22,0.999824216003375
23,0.999824216003375
24,0.999824216003375
25,0.999824216003375
26,0.999824216003375
27,0.999824216003375
28,0.999824216003375
29,0.999824216003375
30,0.999824216003375
31,0.999824216003375
32,0.999824216003375
33,0.999824216003375
34,0.999824216003375
35,0.999824216003375
36,0.999824216003375
37,0.999824216003375
38,0.999824216003375
39,0.999824216003375
40,0.999824216003375
41,0.999824216003375
42,0.999824216003375
43,0.999824216003375
44,0.999824216003375
45,0.999824216003375
46,0.999824216003375
47,0.999824216003375
48,0.999824216003375
49,0.999824216003375
