"exclude_index","aucs"
0,0.987134502923977
1,0.987134502923977
2,0.987134502923977
3,0.987134502923977
4,0.987134502923977
5,0.987134502923977
6,0.987134502923977
7,0.987134502923977
8,0.987134502923977
9,0.987134502923977
10,0.987134502923977
11,0.987134502923977
12,0.987134502923977
13,0.987134502923977
14,0.987134502923977
15,0.987134502923977
16,0.987134502923977
17,0.987134502923977
18,0.987134502923977
19,0.987134502923977
20,0.987134502923977
21,0.987134502923977
22,0.987134502923977
23,0.987134502923977
24,0.987134502923977
25,0.987134502923977
26,0.987134502923977
27,0.987134502923977
28,0.987134502923977
29,0.987134502923977
30,0.987134502923977
31,0.987134502923977
32,0.987134502923977
33,0.987134502923977
34,0.987134502923977
35,0.987134502923977
36,0.987134502923977
37,0.987134502923977
38,0.987134502923977
39,0.987134502923977
40,0.987134502923977
41,0.987134502923977
42,0.987134502923977
43,0.987134502923977
44,0.987134502923977
45,0.987134502923977
46,0.987134502923977
47,0.987134502923977
48,0.987134502923977
49,0.987134502923977
