"exclude_index","aucs"
0,0.996935201401051
1,0.996935201401051
2,0.996935201401051
3,0.996935201401051
4,0.996935201401051
5,0.996935201401051
6,0.996935201401051
7,0.996935201401051
8,0.996935201401051
9,0.996935201401051
10,0.996935201401051
11,0.996935201401051
12,0.996935201401051
13,0.996935201401051
14,0.996935201401051
15,0.996935201401051
16,0.996935201401051
17,0.996935201401051
18,0.996935201401051
19,0.996935201401051
20,0.996935201401051
21,0.996935201401051
22,0.996935201401051
23,0.996935201401051
24,0.996935201401051
25,0.996935201401051
26,0.996935201401051
27,0.996935201401051
28,0.996935201401051
29,0.996935201401051
30,0.996935201401051
31,0.996935201401051
32,0.996935201401051
33,0.996935201401051
34,0.996935201401051
35,0.996935201401051
36,0.996935201401051
37,0.996935201401051
38,0.996935201401051
39,0.996935201401051
40,0.996935201401051
41,0.996935201401051
42,0.996935201401051
43,0.996935201401051
44,0.996935201401051
45,0.996935201401051
46,0.996935201401051
47,0.996935201401051
48,0.996935201401051
49,0.996935201401051
