"exclude_index","aucs"
0,0.999772313296903
1,0.999772313296903
2,0.999772313296903
3,0.999772313296903
4,0.999772313296903
5,0.999772313296903
6,0.999772313296903
7,0.999772313296903
8,0.999772313296903
9,0.999772313296903
10,0.999772313296903
11,0.999772313296903
12,0.999772313296903
13,0.999772313296903
14,0.999772313296903
15,0.999772313296903
16,0.999772313296903
17,0.999772313296903
18,0.999772313296903
19,0.999772313296903
20,0.999772313296903
21,0.999772313296903
22,0.999772313296903
23,0.999772313296903
24,0.999772313296903
25,0.999772313296903
26,0.999772313296903
27,0.999772313296903
28,0.999772313296903
29,0.999772313296903
30,0.999772313296903
31,0.999772313296903
32,0.999772313296903
33,0.999772313296903
34,0.999772313296903
35,0.999772313296903
36,0.999772313296903
37,0.999772313296903
38,0.999772313296903
39,0.999772313296903
40,0.999772313296903
41,0.999772313296903
42,0.999772313296903
43,0.999772313296903
44,0.999772313296903
45,0.999772313296903
46,0.999772313296903
47,0.999772313296903
48,0.999772313296903
49,0.999772313296903
