"exclude_index","aucs"
0,0.892477876106195
1,0.892477876106195
2,0.892477876106195
3,0.892477876106195
4,0.892477876106195
5,0.892477876106195
6,0.892477876106195
7,0.892477876106195
8,0.892477876106195
9,0.892477876106195
10,0.892477876106195
11,0.892477876106195
12,0.892477876106195
13,0.892477876106195
14,0.892477876106195
15,0.892477876106195
16,0.892477876106195
17,0.892477876106195
18,0.892477876106195
19,0.892477876106195
20,0.892477876106195
21,0.892477876106195
22,0.892477876106195
23,0.892477876106195
24,0.892477876106195
25,0.892477876106195
26,0.892477876106195
27,0.892477876106195
28,0.892477876106195
29,0.892477876106195
30,0.892477876106195
31,0.892477876106195
32,0.892477876106195
33,0.892477876106195
34,0.892477876106195
35,0.892477876106195
36,0.892477876106195
37,0.892477876106195
38,0.892477876106195
39,0.892477876106195
40,0.892477876106195
41,0.892477876106195
42,0.892477876106195
43,0.892477876106195
44,0.892477876106195
45,0.892477876106195
46,0.892477876106195
47,0.892477876106195
48,0.892477876106195
49,0.892477876106195
