"exclude_index","aucs"
0,0.996592629984856
1,0.996592629984856
2,0.996592629984856
3,0.996592629984856
4,0.996592629984856
5,0.996592629984856
6,0.996592629984856
7,0.996592629984856
8,0.996592629984856
9,0.996592629984856
10,0.996592629984856
11,0.996592629984856
12,0.996592629984856
13,0.996592629984856
14,0.996592629984856
15,0.996592629984856
16,0.996592629984856
17,0.996592629984856
18,0.996592629984856
19,0.996592629984856
20,0.996592629984856
21,0.996592629984856
22,0.996592629984856
23,0.996592629984856
24,0.996592629984856
25,0.996592629984856
26,0.996592629984856
27,0.996592629984856
28,0.996592629984856
29,0.996592629984856
30,0.996592629984856
31,0.996592629984856
32,0.996592629984856
33,0.996592629984856
34,0.996592629984856
35,0.996592629984856
36,0.996592629984856
37,0.996592629984856
38,0.996592629984856
39,0.996592629984856
40,0.996592629984856
41,0.996592629984856
42,0.996592629984856
43,0.996592629984856
44,0.996592629984856
45,0.996592629984856
46,0.996592629984856
47,0.996592629984856
48,0.996592629984856
49,0.996592629984856
