"exclude_index","aucs"
0,0.986971830985915
1,0.986971830985915
2,0.986971830985915
3,0.986971830985915
4,0.986971830985915
5,0.986971830985915
6,0.986971830985915
7,0.986971830985915
8,0.986971830985915
9,0.986971830985915
10,0.986971830985915
11,0.986971830985915
12,0.986971830985915
13,0.986971830985915
14,0.986971830985915
15,0.986971830985915
16,0.986971830985915
17,0.986971830985915
18,0.986971830985915
19,0.986971830985915
20,0.986971830985915
21,0.986971830985915
22,0.986971830985915
23,0.986971830985915
24,0.986971830985915
25,0.986971830985915
26,0.986971830985915
27,0.986971830985915
28,0.986971830985915
29,0.986971830985915
30,0.986971830985915
31,0.986971830985915
32,0.986971830985915
33,0.986971830985915
34,0.986971830985915
35,0.986971830985915
36,0.986971830985915
37,0.986971830985915
38,0.986971830985915
39,0.986971830985915
40,0.986971830985915
41,0.986971830985915
42,0.986971830985915
43,0.986971830985915
44,0.986971830985915
45,0.986971830985915
46,0.986971830985915
47,0.986971830985915
48,0.986971830985915
49,0.986971830985915
