"exclude_index","aucs"
0,0.996128318584071
1,0.996128318584071
2,0.996128318584071
3,0.996128318584071
4,0.996128318584071
5,0.996128318584071
6,0.996128318584071
7,0.996128318584071
8,0.996128318584071
9,0.996128318584071
10,0.996128318584071
11,0.996128318584071
12,0.996128318584071
13,0.996128318584071
14,0.996128318584071
15,0.996128318584071
16,0.996128318584071
17,0.996128318584071
18,0.996128318584071
19,0.996128318584071
20,0.996128318584071
21,0.996128318584071
22,0.996128318584071
23,0.996128318584071
24,0.996128318584071
25,0.996128318584071
26,0.996128318584071
27,0.996128318584071
28,0.996128318584071
29,0.996128318584071
30,0.996128318584071
31,0.996128318584071
32,0.996128318584071
33,0.996128318584071
34,0.996128318584071
35,0.996128318584071
36,0.996128318584071
37,0.996128318584071
38,0.996128318584071
39,0.996128318584071
40,0.996128318584071
41,0.996128318584071
42,0.996128318584071
43,0.996128318584071
44,0.996128318584071
45,0.996128318584071
46,0.996128318584071
47,0.996128318584071
48,0.996128318584071
49,0.996128318584071
