"exclude_index","aucs"
0,0.999889380530973
1,0.999889380530973
2,0.999889380530973
3,0.999889380530973
4,0.999889380530973
5,0.999889380530973
6,0.999889380530973
7,0.999889380530973
8,0.999889380530973
9,0.999889380530973
10,0.999889380530973
11,0.999889380530973
12,0.999889380530973
13,0.999889380530973
14,0.999889380530973
15,0.999889380530973
16,0.999889380530973
17,0.999889380530973
18,0.999889380530973
19,0.999889380530973
20,0.999889380530973
21,0.999889380530973
22,0.999889380530973
23,0.999889380530973
24,0.999889380530973
25,0.999889380530973
26,0.999889380530973
27,0.999889380530973
28,0.999889380530973
29,0.999889380530973
30,0.999889380530973
31,0.999889380530973
32,0.999889380530973
33,0.999889380530973
34,0.999889380530973
35,0.999889380530973
36,0.999889380530973
37,0.999889380530973
38,0.999889380530973
39,0.999889380530973
40,0.999889380530973
41,0.999889380530973
42,0.999889380530973
43,0.999889380530973
44,0.999889380530973
45,0.999889380530973
46,0.999889380530973
47,0.999889380530973
48,0.999889380530973
49,0.999889380530973
