"exclude_index","aucs"
0,0.973637961335677
1,0.973637961335677
2,0.973637961335677
3,0.973637961335677
4,0.973637961335677
5,0.973637961335677
6,0.973637961335677
7,0.973637961335677
8,0.973637961335677
9,0.973637961335677
10,0.973637961335677
11,0.973637961335677
12,0.973637961335677
13,0.973637961335677
14,0.973637961335677
15,0.973637961335677
16,0.973637961335677
17,0.973637961335677
18,0.973637961335677
19,0.973637961335677
20,0.973637961335677
21,0.973637961335677
22,0.973637961335677
23,0.973637961335677
24,0.973637961335677
25,0.973637961335677
26,0.973637961335677
27,0.973637961335677
28,0.973637961335677
29,0.973637961335677
30,0.973637961335677
31,0.973637961335677
32,0.973637961335677
33,0.973637961335677
34,0.973637961335677
35,0.973637961335677
36,0.973637961335677
37,0.973637961335677
38,0.973637961335677
39,0.973637961335677
40,0.973637961335677
41,0.973637961335677
42,0.973637961335677
43,0.973637961335677
44,0.973637961335677
45,0.973637961335677
46,0.973637961335677
47,0.973637961335677
48,0.973637961335677
49,0.973637961335677
