"exclude_index","aucs"
0,0.834743969530258
1,0.834743969530258
2,0.834743969530258
3,0.834743969530258
4,0.834743969530258
5,0.834743969530258
6,0.834743969530258
7,0.834743969530258
8,0.834743969530258
9,0.834743969530258
10,0.834743969530258
11,0.834743969530258
12,0.834743969530258
13,0.834743969530258
14,0.834743969530258
15,0.834743969530258
16,0.834743969530258
17,0.834743969530258
18,0.834743969530258
19,0.834743969530258
20,0.834743969530258
21,0.834743969530258
22,0.834743969530258
23,0.834743969530258
24,0.834743969530258
25,0.834743969530258
26,0.834743969530258
27,0.834743969530258
28,0.834743969530258
29,0.834743969530258
30,0.834743969530258
31,0.834743969530258
32,0.834743969530258
33,0.834743969530258
34,0.834743969530258
35,0.834743969530258
36,0.834743969530258
37,0.834743969530258
38,0.834743969530258
39,0.834743969530258
40,0.834743969530258
41,0.834743969530258
42,0.834743969530258
43,0.834743969530258
44,0.834743969530258
45,0.834743969530258
46,0.834743969530258
47,0.834743969530258
48,0.834743969530258
49,0.834743969530258
