"exclude_index","aucs"
0,0.996466431095406
1,0.996466431095406
2,0.996466431095406
3,0.996466431095406
4,0.996466431095406
5,0.996466431095406
6,0.996466431095406
7,0.996466431095406
8,0.996466431095406
9,0.996466431095406
10,0.996466431095406
11,0.996466431095406
12,0.996466431095406
13,0.996466431095406
14,0.996466431095406
15,0.996466431095406
16,0.996466431095406
17,0.996466431095406
18,0.996466431095406
19,0.996466431095406
20,0.996466431095406
21,0.996466431095406
22,0.996466431095406
23,0.996466431095406
24,0.996466431095406
25,0.996466431095406
26,0.996466431095406
27,0.996466431095406
28,0.996466431095406
29,0.996466431095406
30,0.996466431095406
31,0.996466431095406
32,0.996466431095406
33,0.996466431095406
34,0.996466431095406
35,0.996466431095406
36,0.996466431095406
37,0.996466431095406
38,0.996466431095406
39,0.996466431095406
40,0.996466431095406
41,0.996466431095406
42,0.996466431095406
43,0.996466431095406
44,0.996466431095406
45,0.996466431095406
46,0.996466431095406
47,0.996466431095406
48,0.996466431095406
49,0.996466431095406
