"exclude_index","aucs"
0,0.906660746003552
1,0.906660746003552
2,0.906660746003552
3,0.906660746003552
4,0.906660746003552
5,0.906660746003552
6,0.906660746003552
7,0.906660746003552
8,0.906660746003552
9,0.906660746003552
10,0.906660746003552
11,0.906660746003552
12,0.906660746003552
13,0.906660746003552
14,0.906660746003552
15,0.906660746003552
16,0.906660746003552
17,0.906660746003552
18,0.906660746003552
19,0.906660746003552
20,0.906660746003552
21,0.906660746003552
22,0.906660746003552
23,0.906660746003552
24,0.906660746003552
25,0.906660746003552
26,0.906660746003552
27,0.906660746003552
28,0.906660746003552
29,0.906660746003552
30,0.906660746003552
31,0.906660746003552
32,0.906660746003552
33,0.906660746003552
34,0.906660746003552
35,0.906660746003552
36,0.906660746003552
37,0.906660746003552
38,0.906660746003552
39,0.906660746003552
40,0.906660746003552
41,0.906660746003552
42,0.906660746003552
43,0.906660746003552
44,0.906660746003552
45,0.906660746003552
46,0.906660746003552
47,0.906660746003552
48,0.906660746003552
49,0.906660746003552
