"exclude_index","aucs"
0,0.842023172905526
1,0.842023172905526
2,0.842023172905526
3,0.842023172905526
4,0.842023172905526
5,0.842023172905526
6,0.842023172905526
7,0.842023172905526
8,0.842023172905526
9,0.842023172905526
10,0.842023172905526
11,0.842023172905526
12,0.842023172905526
13,0.842023172905526
14,0.842023172905526
15,0.842023172905526
16,0.842023172905526
17,0.842023172905526
18,0.842023172905526
19,0.842023172905526
20,0.842023172905526
21,0.842023172905526
22,0.842023172905526
23,0.842023172905526
24,0.842023172905526
25,0.842023172905526
26,0.842023172905526
27,0.842023172905526
28,0.842023172905526
29,0.842023172905526
30,0.842023172905526
31,0.842023172905526
32,0.842023172905526
33,0.842023172905526
34,0.842023172905526
35,0.842023172905526
36,0.842023172905526
37,0.842023172905526
38,0.842023172905526
39,0.842023172905526
40,0.842023172905526
41,0.842023172905526
42,0.842023172905526
43,0.842023172905526
44,0.842023172905526
45,0.842023172905526
46,0.842023172905526
47,0.842023172905526
48,0.842023172905526
49,0.842023172905526
