"exclude_index","aucs"
0,0.998686514886165
1,0.998686514886165
2,0.998686514886165
3,0.998686514886165
4,0.998686514886165
5,0.998686514886165
6,0.998686514886165
7,0.998686514886165
8,0.998686514886165
9,0.998686514886165
10,0.998686514886165
11,0.998686514886165
12,0.998686514886165
13,0.998686514886165
14,0.998686514886165
15,0.998686514886165
16,0.998686514886165
17,0.998686514886165
18,0.998686514886165
19,0.998686514886165
20,0.998686514886165
21,0.998686514886165
22,0.998686514886165
23,0.998686514886165
24,0.998686514886165
25,0.998686514886165
26,0.998686514886165
27,0.998686514886165
28,0.998686514886165
29,0.998686514886165
30,0.998686514886165
31,0.998686514886165
32,0.998686514886165
33,0.998686514886165
34,0.998686514886165
35,0.998686514886165
36,0.998686514886165
37,0.998686514886165
38,0.998686514886165
39,0.998686514886165
40,0.998686514886165
41,0.998686514886165
42,0.998686514886165
43,0.998686514886165
44,0.998686514886165
45,0.998686514886165
46,0.998686514886165
47,0.998686514886165
48,0.998686514886165
49,0.998686514886165
