"exclude_index","aucs"
0,0.998325453112687
1,0.998325453112687
2,0.998325453112687
3,0.998325453112687
4,0.998325453112687
5,0.998325453112687
6,0.998325453112687
7,0.998325453112687
8,0.998325453112687
9,0.998325453112687
10,0.998325453112687
11,0.998325453112687
12,0.998325453112687
13,0.998325453112687
14,0.998325453112687
15,0.998325453112687
16,0.998325453112687
17,0.998325453112687
18,0.998325453112687
19,0.998325453112687
20,0.998325453112687
21,0.998325453112687
22,0.998325453112687
23,0.998325453112687
24,0.998325453112687
25,0.998325453112687
26,0.998325453112687
27,0.998325453112687
28,0.998325453112687
29,0.998325453112687
30,0.998325453112687
31,0.998325453112687
32,0.998325453112687
33,0.998325453112687
34,0.998325453112687
35,0.998325453112687
36,0.998325453112687
37,0.998325453112687
38,0.998325453112687
39,0.998325453112687
40,0.998325453112687
41,0.998325453112687
42,0.998325453112687
43,0.998325453112687
44,0.998325453112687
45,0.998325453112687
46,0.998325453112687
47,0.998325453112687
48,0.998325453112687
49,0.998325453112687
