"exclude_index","aucs"
0,0.999295774647887
1,0.999295774647887
2,0.999295774647887
3,0.999295774647887
4,0.999295774647887
5,0.999295774647887
6,0.999295774647887
7,0.999295774647887
8,0.999295774647887
9,0.999295774647887
10,0.999295774647887
11,0.999295774647887
12,0.999295774647887
13,0.999295774647887
14,0.999295774647887
15,0.999295774647887
16,0.999295774647887
17,0.999295774647887
18,0.999295774647887
19,0.999295774647887
20,0.999295774647887
21,0.999295774647887
22,0.999295774647887
23,0.999295774647887
24,0.999295774647887
25,0.999295774647887
26,0.999295774647887
27,0.999295774647887
28,0.999295774647887
29,0.999295774647887
30,0.999295774647887
31,0.999295774647887
32,0.999295774647887
33,0.999295774647887
34,0.999295774647887
35,0.999295774647887
36,0.999295774647887
37,0.999295774647887
38,0.999295774647887
39,0.999295774647887
40,0.999295774647887
41,0.999295774647887
42,0.999295774647887
43,0.999295774647887
44,0.999295774647887
45,0.999295774647887
46,0.999295774647887
47,0.999295774647887
48,0.999295774647887
49,0.999295774647887
