"exclude_index","aucs"
0,0.997501469723692
1,0.997501469723692
2,0.997501469723692
3,0.997501469723692
4,0.997501469723692
5,0.997501469723692
6,0.997501469723692
7,0.997501469723692
8,0.997501469723692
9,0.997501469723692
10,0.997501469723692
11,0.997501469723692
12,0.997501469723692
13,0.997501469723692
14,0.997501469723692
15,0.997501469723692
16,0.997501469723692
17,0.997501469723692
18,0.997501469723692
19,0.997501469723692
20,0.997501469723692
21,0.997501469723692
22,0.997501469723692
23,0.997501469723692
24,0.997501469723692
25,0.997501469723692
26,0.997501469723692
27,0.997501469723692
28,0.997501469723692
29,0.997501469723692
30,0.997501469723692
31,0.997501469723692
32,0.997501469723692
33,0.997501469723692
34,0.997501469723692
35,0.997501469723692
36,0.997501469723692
37,0.997501469723692
38,0.997501469723692
39,0.997501469723692
40,0.997501469723692
41,0.997501469723692
42,0.997501469723692
43,0.997501469723692
44,0.997501469723692
45,0.997501469723692
46,0.997501469723692
47,0.997501469723692
48,0.997501469723692
49,0.997501469723692
