"exclude_index","aucs"
0,0.999495204442201
1,0.999495204442201
2,0.999495204442201
3,0.999495204442201
4,0.999495204442201
5,0.999495204442201
6,0.999495204442201
7,0.999495204442201
8,0.999495204442201
9,0.999495204442201
10,0.999495204442201
11,0.999495204442201
12,0.999495204442201
13,0.999495204442201
14,0.999495204442201
15,0.999495204442201
16,0.999495204442201
17,0.999495204442201
18,0.999495204442201
19,0.999495204442201
20,0.999495204442201
21,0.999495204442201
22,0.999495204442201
23,0.999495204442201
24,0.999495204442201
25,0.999495204442201
26,0.999495204442201
27,0.999495204442201
28,0.999495204442201
29,0.999495204442201
30,0.999495204442201
31,0.999495204442201
32,0.999495204442201
33,0.999495204442201
34,0.999495204442201
35,0.999495204442201
36,0.999495204442201
37,0.999495204442201
38,0.999495204442201
39,0.999495204442201
40,0.999495204442201
41,0.999495204442201
42,0.999495204442201
43,0.999495204442201
44,0.999495204442201
45,0.999495204442201
46,0.999495204442201
47,0.999495204442201
48,0.999495204442201
49,0.999495204442201
