"exclude_index","aucs"
0,0.883525770741578
1,0.883525770741578
2,0.883525770741578
3,0.883525770741578
4,0.883525770741578
5,0.883525770741578
6,0.883525770741578
7,0.883525770741578
8,0.883525770741578
9,0.883525770741578
10,0.883525770741578
11,0.883525770741578
12,0.883525770741578
13,0.883525770741578
14,0.883525770741578
15,0.883525770741578
16,0.883525770741578
17,0.883525770741578
18,0.883525770741578
19,0.883525770741578
20,0.883525770741578
21,0.883525770741578
22,0.883525770741578
23,0.883525770741578
24,0.883525770741578
25,0.883525770741578
26,0.883525770741578
27,0.883525770741578
28,0.883525770741578
29,0.883525770741578
30,0.883525770741578
31,0.883525770741578
32,0.883525770741578
33,0.883525770741578
34,0.883525770741578
35,0.883525770741578
36,0.883525770741578
37,0.883525770741578
38,0.883525770741578
39,0.883525770741578
40,0.883525770741578
41,0.883525770741578
42,0.883525770741578
43,0.883525770741578
44,0.883525770741578
45,0.883525770741578
46,0.883525770741578
47,0.883525770741578
48,0.883525770741578
49,0.883525770741578
