"exclude_index","aucs"
0,0.997076023391813
1,0.997076023391813
2,0.997076023391813
3,0.997076023391813
4,0.997076023391813
5,0.997076023391813
6,0.997076023391813
7,0.997076023391813
8,0.997076023391813
9,0.997076023391813
10,0.997076023391813
11,0.997076023391813
12,0.997076023391813
13,0.997076023391813
14,0.997076023391813
15,0.997076023391813
16,0.997076023391813
17,0.997076023391813
18,0.997076023391813
19,0.997076023391813
20,0.997076023391813
21,0.997076023391813
22,0.997076023391813
23,0.997076023391813
24,0.997076023391813
25,0.997076023391813
26,0.997076023391813
27,0.997076023391813
28,0.997076023391813
29,0.997076023391813
30,0.997076023391813
31,0.997076023391813
32,0.997076023391813
33,0.997076023391813
34,0.997076023391813
35,0.997076023391813
36,0.997076023391813
37,0.997076023391813
38,0.997076023391813
39,0.997076023391813
40,0.997076023391813
41,0.997076023391813
42,0.997076023391813
43,0.997076023391813
44,0.997076023391813
45,0.997076023391813
46,0.997076023391813
47,0.997076023391813
48,0.997076023391813
49,0.997076023391813
