"exclude_index","aucs"
0,0.914186347460369
1,0.914186347460369
2,0.914186347460369
3,0.914186347460369
4,0.914186347460369
5,0.914186347460369
6,0.914186347460369
7,0.914186347460369
8,0.914186347460369
9,0.914186347460369
10,0.914186347460369
11,0.914186347460369
12,0.914186347460369
13,0.914186347460369
14,0.914186347460369
15,0.914186347460369
16,0.914186347460369
17,0.914186347460369
18,0.914186347460369
19,0.914186347460369
20,0.914186347460369
21,0.914186347460369
22,0.914186347460369
23,0.914186347460369
24,0.914186347460369
25,0.914186347460369
26,0.914186347460369
27,0.914186347460369
28,0.914186347460369
29,0.914186347460369
30,0.914186347460369
31,0.914186347460369
32,0.914186347460369
33,0.914186347460369
34,0.914186347460369
35,0.914186347460369
36,0.914186347460369
37,0.914186347460369
38,0.914186347460369
39,0.914186347460369
40,0.914186347460369
41,0.914186347460369
42,0.914186347460369
43,0.914186347460369
44,0.914186347460369
45,0.914186347460369
46,0.914186347460369
47,0.914186347460369
48,0.914186347460369
49,0.914186347460369
