"exclude_index","aucs"
0,0.977112676056338
1,0.977112676056338
2,0.977112676056338
3,0.977112676056338
4,0.977112676056338
5,0.977112676056338
6,0.977112676056338
7,0.977112676056338
8,0.977112676056338
9,0.977112676056338
10,0.977112676056338
11,0.977112676056338
12,0.977112676056338
13,0.977112676056338
14,0.977112676056338
15,0.977112676056338
16,0.977112676056338
17,0.977112676056338
18,0.977112676056338
19,0.977112676056338
20,0.977112676056338
21,0.977112676056338
22,0.977112676056338
23,0.977112676056338
24,0.977112676056338
25,0.977112676056338
26,0.977112676056338
27,0.977112676056338
28,0.977112676056338
29,0.977112676056338
30,0.977112676056338
31,0.977112676056338
32,0.977112676056338
33,0.977112676056338
34,0.977112676056338
35,0.977112676056338
36,0.977112676056338
37,0.977112676056338
38,0.977112676056338
39,0.977112676056338
40,0.977112676056338
41,0.977112676056338
42,0.977112676056338
43,0.977112676056338
44,0.977112676056338
45,0.977112676056338
46,0.977112676056338
47,0.977112676056338
48,0.977112676056338
49,0.977112676056338
