"exclude_index","aucs"
0,0.989777889954568
1,0.989777889954568
2,0.989777889954568
3,0.989777889954568
4,0.989777889954568
5,0.989777889954568
6,0.989777889954568
7,0.989777889954568
8,0.989777889954568
9,0.989777889954568
10,0.989777889954568
11,0.989777889954568
12,0.989777889954568
13,0.989777889954568
14,0.989777889954568
15,0.989777889954568
16,0.989777889954568
17,0.989777889954568
18,0.989777889954568
19,0.989777889954568
20,0.989777889954568
21,0.989777889954568
22,0.989777889954568
23,0.989777889954568
24,0.989777889954568
25,0.989777889954568
26,0.989777889954568
27,0.989777889954568
28,0.989777889954568
29,0.989777889954568
30,0.989777889954568
31,0.989777889954568
32,0.989777889954568
33,0.989777889954568
34,0.989777889954568
35,0.989777889954568
36,0.989777889954568
37,0.989777889954568
38,0.989777889954568
39,0.989777889954568
40,0.989777889954568
41,0.989777889954568
42,0.989777889954568
43,0.989777889954568
44,0.989777889954568
45,0.989777889954568
46,0.989777889954568
47,0.989777889954568
48,0.989777889954568
49,0.989777889954568
