"exclude_index","aucs"
0,0.887598664238008
1,0.887598664238008
2,0.887598664238008
3,0.887598664238008
4,0.887598664238008
5,0.887598664238008
6,0.887598664238008
7,0.887598664238008
8,0.887598664238008
9,0.887598664238008
10,0.887598664238008
11,0.887598664238008
12,0.887598664238008
13,0.887598664238008
14,0.887598664238008
15,0.887598664238008
16,0.887598664238008
17,0.887598664238008
18,0.887598664238008
19,0.887598664238008
20,0.887598664238008
21,0.887598664238008
22,0.887598664238008
23,0.887598664238008
24,0.887598664238008
25,0.887598664238008
26,0.887598664238008
27,0.887598664238008
28,0.887598664238008
29,0.887598664238008
30,0.887598664238008
31,0.887598664238008
32,0.887598664238008
33,0.887598664238008
34,0.887598664238008
35,0.887598664238008
36,0.887598664238008
37,0.887598664238008
38,0.887598664238008
39,0.887598664238008
40,0.887598664238008
41,0.887598664238008
42,0.887598664238008
43,0.887598664238008
44,0.887598664238008
45,0.887598664238008
46,0.887598664238008
47,0.887598664238008
48,0.887598664238008
49,0.887598664238008
