"exclude_index","aucs"
0,0.999963503649635
1,0.999963503649635
2,0.999963503649635
3,0.999963503649635
4,0.999963503649635
5,0.999963503649635
6,0.999963503649635
7,0.999963503649635
8,0.999963503649635
9,0.999963503649635
10,0.999963503649635
11,0.999963503649635
12,0.999963503649635
13,0.999963503649635
14,0.999963503649635
15,0.999963503649635
16,0.999963503649635
17,0.999963503649635
18,0.999963503649635
19,0.999963503649635
20,0.999963503649635
21,0.999963503649635
22,0.999963503649635
23,0.999963503649635
24,0.999963503649635
25,0.999963503649635
26,0.999963503649635
27,0.999963503649635
28,0.999963503649635
29,0.999963503649635
30,0.999963503649635
31,0.999963503649635
32,0.999963503649635
33,0.999963503649635
34,0.999963503649635
35,0.999963503649635
36,0.999963503649635
37,0.999963503649635
38,0.999963503649635
39,0.999963503649635
40,0.999963503649635
41,0.999963503649635
42,0.999963503649635
43,0.999963503649635
44,0.999963503649635
45,0.999963503649635
46,0.999963503649635
47,0.999963503649635
48,0.999963503649635
49,0.999963503649635
