"exclude_index","aucs"
0,0.996802841918295
1,0.996802841918295
2,0.996802841918295
3,0.996802841918295
4,0.996802841918295
5,0.996802841918295
6,0.996802841918295
7,0.996802841918295
8,0.996802841918295
9,0.996802841918295
10,0.996802841918295
11,0.996802841918295
12,0.996802841918295
13,0.996802841918295
14,0.996802841918295
15,0.996802841918295
16,0.996802841918295
17,0.996802841918295
18,0.996802841918295
19,0.996802841918295
20,0.996802841918295
21,0.996802841918295
22,0.996802841918295
23,0.996802841918295
24,0.996802841918295
25,0.996802841918295
26,0.996802841918295
27,0.996802841918295
28,0.996802841918295
29,0.996802841918295
30,0.996802841918295
31,0.996802841918295
32,0.996802841918295
33,0.996802841918295
34,0.996802841918295
35,0.996802841918295
36,0.996802841918295
37,0.996802841918295
38,0.996802841918295
39,0.996802841918295
40,0.996802841918295
41,0.996802841918295
42,0.996802841918295
43,0.996802841918295
44,0.996802841918295
45,0.996802841918295
46,0.996802841918295
47,0.996802841918295
48,0.996802841918295
49,0.996802841918295
