"exclude_index","aucs"
0,0.844018172640081
1,0.844018172640081
2,0.844018172640081
3,0.844018172640081
4,0.844018172640081
5,0.844018172640081
6,0.844018172640081
7,0.844018172640081
8,0.844018172640081
9,0.844018172640081
10,0.844018172640081
11,0.844018172640081
12,0.844018172640081
13,0.844018172640081
14,0.844018172640081
15,0.844018172640081
16,0.844018172640081
17,0.844018172640081
18,0.844018172640081
19,0.844018172640081
20,0.844018172640081
21,0.844018172640081
22,0.844018172640081
23,0.844018172640081
24,0.844018172640081
25,0.844018172640081
26,0.844018172640081
27,0.844018172640081
28,0.844018172640081
29,0.844018172640081
30,0.844018172640081
31,0.844018172640081
32,0.844018172640081
33,0.844018172640081
34,0.844018172640081
35,0.844018172640081
36,0.844018172640081
37,0.844018172640081
38,0.844018172640081
39,0.844018172640081
40,0.844018172640081
41,0.844018172640081
42,0.844018172640081
43,0.844018172640081
44,0.844018172640081
45,0.844018172640081
46,0.844018172640081
47,0.844018172640081
48,0.844018172640081
49,0.844018172640081
