"exclude_index","aucs"
0,0.928763097367749
1,0.928763097367749
2,0.928763097367749
3,0.928763097367749
4,0.928763097367749
5,0.928763097367749
6,0.928763097367749
7,0.928763097367749
8,0.928763097367749
9,0.928763097367749
10,0.928763097367749
11,0.928763097367749
12,0.928763097367749
13,0.928763097367749
14,0.928763097367749
15,0.928763097367749
16,0.928763097367749
17,0.928763097367749
18,0.928763097367749
19,0.928763097367749
20,0.928763097367749
21,0.928763097367749
22,0.928763097367749
23,0.928763097367749
24,0.928763097367749
25,0.928763097367749
26,0.928763097367749
27,0.928763097367749
28,0.928763097367749
29,0.928763097367749
30,0.928763097367749
31,0.928763097367749
32,0.928763097367749
33,0.928763097367749
34,0.928763097367749
35,0.928763097367749
36,0.928763097367749
37,0.928763097367749
38,0.928763097367749
39,0.928763097367749
40,0.928763097367749
41,0.928763097367749
42,0.928763097367749
43,0.928763097367749
44,0.928763097367749
45,0.928763097367749
46,0.928763097367749
47,0.928763097367749
48,0.928763097367749
49,0.928763097367749
