"exclude_index","aucs"
0,0.971660808435852
1,0.971660808435852
2,0.971660808435852
3,0.971660808435852
4,0.971660808435852
5,0.971660808435852
6,0.971660808435852
7,0.971660808435852
8,0.971660808435852
9,0.971660808435852
10,0.971660808435852
11,0.971660808435852
12,0.971660808435852
13,0.971660808435852
14,0.971660808435852
15,0.971660808435852
16,0.971660808435852
17,0.971660808435852
18,0.971660808435852
19,0.971660808435852
20,0.971660808435852
21,0.971660808435852
22,0.971660808435852
23,0.971660808435852
24,0.971660808435852
25,0.971660808435852
26,0.971660808435852
27,0.971660808435852
28,0.971660808435852
29,0.971660808435852
30,0.971660808435852
31,0.971660808435852
32,0.971660808435852
33,0.971660808435852
34,0.971660808435852
35,0.971660808435852
36,0.971660808435852
37,0.971660808435852
38,0.971660808435852
39,0.971660808435852
40,0.971660808435852
41,0.971660808435852
42,0.971660808435852
43,0.971660808435852
44,0.971660808435852
45,0.971660808435852
46,0.971660808435852
47,0.971660808435852
48,0.971660808435852
49,0.971660808435852
